,Date,Unemployment Rate (%)
3375,2007-03-30,5.0
3376,2007-03-31,5.0
3377,2007-04-01,5.0
3378,2007-04-02,5.0
3379,2007-04-03,5.0
3380,2007-04-04,5.0
3381,2007-04-05,5.0
3382,2007-04-06,5.0
3383,2007-04-07,5.0
3384,2007-04-08,5.0
3385,2007-04-09,5.0
3386,2007-04-10,5.0
3387,2007-04-11,5.0
3388,2007-04-12,5.0
3389,2007-04-13,5.0
3390,2007-04-14,5.0
3391,2007-04-15,5.0
3392,2007-04-16,5.0
3393,2007-04-17,5.0
3394,2007-04-18,5.0
3395,2007-04-19,5.0
3396,2007-04-20,5.0
3397,2007-04-21,5.0
3398,2007-04-22,5.0
3399,2007-04-23,5.0
3400,2007-04-24,5.0
3401,2007-04-25,5.0
3402,2007-04-26,5.0
3403,2007-04-27,5.0
3404,2007-04-28,5.0
3405,2007-04-29,5.0
3406,2007-04-30,5.0
3407,2007-05-01,5.0
3408,2007-05-02,5.0
3409,2007-05-03,5.0
3410,2007-05-04,5.0
3411,2007-05-05,5.0
3412,2007-05-06,5.0
3413,2007-05-07,5.0
3414,2007-05-08,5.0
3415,2007-05-09,5.0
3416,2007-05-10,5.0
3417,2007-05-11,5.0
3418,2007-05-12,5.0
3419,2007-05-13,5.0
3420,2007-05-14,5.0
3421,2007-05-15,5.0
3422,2007-05-16,5.0
3423,2007-05-17,5.0
3424,2007-05-18,5.0
3425,2007-05-19,5.0
3426,2007-05-20,5.0
3427,2007-05-21,5.0
3428,2007-05-22,5.0
3429,2007-05-23,5.0
3430,2007-05-24,5.0
3431,2007-05-25,5.0
3432,2007-05-26,5.0
3433,2007-05-27,5.0
3434,2007-05-28,5.0
3435,2007-05-29,5.0
3436,2007-05-30,5.0
3437,2007-05-31,5.0
3438,2007-06-01,5.0
3439,2007-06-02,5.0
3440,2007-06-03,5.0
3441,2007-06-04,5.0
3442,2007-06-05,5.0
3443,2007-06-06,5.0
3444,2007-06-07,5.0
3445,2007-06-08,5.0
3446,2007-06-09,5.0
3447,2007-06-10,5.0
3448,2007-06-11,5.0
3449,2007-06-12,5.0
3450,2007-06-13,5.0
3451,2007-06-14,5.0
3452,2007-06-15,5.0
3453,2007-06-16,5.0
3454,2007-06-17,5.0
3455,2007-06-18,5.0
3456,2007-06-19,5.0
3457,2007-06-20,5.0
3458,2007-06-21,5.0
3459,2007-06-22,5.0
3460,2007-06-23,5.0
3461,2007-06-24,5.0
3462,2007-06-25,5.0
3463,2007-06-26,5.0
3464,2007-06-27,5.0
3465,2007-06-28,5.0
3466,2007-06-29,5.0
3467,2007-06-30,5.0
3468,2007-07-01,4.9
3469,2007-07-02,4.9
3470,2007-07-03,4.9
3471,2007-07-04,4.9
3472,2007-07-05,4.9
3473,2007-07-06,4.9
3474,2007-07-07,4.9
3475,2007-07-08,4.9
3476,2007-07-09,4.9
3477,2007-07-10,4.9
3478,2007-07-11,4.9
3479,2007-07-12,4.9
3480,2007-07-13,4.9
3481,2007-07-14,4.9
3482,2007-07-15,4.9
3483,2007-07-16,4.9
3484,2007-07-17,4.9
3485,2007-07-18,4.9
3486,2007-07-19,4.9
3487,2007-07-20,4.9
3488,2007-07-21,4.9
3489,2007-07-22,4.9
3490,2007-07-23,4.9
3491,2007-07-24,4.9
3492,2007-07-25,4.9
3493,2007-07-26,4.9
3494,2007-07-27,4.9
3495,2007-07-28,4.9
3496,2007-07-29,4.9
3497,2007-07-30,4.9
3498,2007-07-31,4.9
3499,2007-08-01,4.9
3500,2007-08-02,4.9
3501,2007-08-03,4.9
3502,2007-08-04,4.9
3503,2007-08-05,4.9
3504,2007-08-06,4.9
3505,2007-08-07,4.9
3506,2007-08-08,4.9
3507,2007-08-09,4.9
3508,2007-08-10,4.9
3509,2007-08-11,4.9
3510,2007-08-12,4.9
3511,2007-08-13,4.9
3512,2007-08-14,4.9
3513,2007-08-15,4.9
3514,2007-08-16,4.9
3515,2007-08-17,4.9
3516,2007-08-18,4.9
3517,2007-08-19,4.9
3518,2007-08-20,4.9
3519,2007-08-21,4.9
3520,2007-08-22,4.9
3521,2007-08-23,4.9
3522,2007-08-24,4.9
3523,2007-08-25,4.9
3524,2007-08-26,4.9
3525,2007-08-27,4.9
3526,2007-08-28,4.9
3527,2007-08-29,4.9
3528,2007-08-30,4.9
3529,2007-08-31,4.9
3530,2007-09-01,4.9
3531,2007-09-02,4.9
3532,2007-09-03,4.9
3533,2007-09-04,4.9
3534,2007-09-05,4.9
3535,2007-09-06,4.9
3536,2007-09-07,4.9
3537,2007-09-08,4.9
3538,2007-09-09,4.9
3539,2007-09-10,4.9
3540,2007-09-11,4.9
3541,2007-09-12,4.9
3542,2007-09-13,4.9
3543,2007-09-14,4.9
3544,2007-09-15,4.9
3545,2007-09-16,4.9
3546,2007-09-17,4.9
3547,2007-09-18,4.9
3548,2007-09-19,4.9
3549,2007-09-20,4.9
3550,2007-09-21,4.9
3551,2007-09-22,4.9
3552,2007-09-23,4.9
3553,2007-09-24,4.9
3554,2007-09-25,4.9
3555,2007-09-26,4.9
3556,2007-09-27,4.9
3557,2007-09-28,4.9
3558,2007-09-29,4.9
3559,2007-09-30,4.9
3560,2007-10-01,5.1
3561,2007-10-02,5.1
3562,2007-10-03,5.1
3563,2007-10-04,5.1
3564,2007-10-05,5.1
3565,2007-10-06,5.1
3566,2007-10-07,5.1
3567,2007-10-08,5.1
3568,2007-10-09,5.1
3569,2007-10-10,5.1
3570,2007-10-11,5.1
3571,2007-10-12,5.1
3572,2007-10-13,5.1
3573,2007-10-14,5.1
3574,2007-10-15,5.1
3575,2007-10-16,5.1
3576,2007-10-17,5.1
3577,2007-10-18,5.1
3578,2007-10-19,5.1
3579,2007-10-20,5.1
3580,2007-10-21,5.1
3581,2007-10-22,5.1
3582,2007-10-23,5.1
3583,2007-10-24,5.1
3584,2007-10-25,5.1
3585,2007-10-26,5.1
3586,2007-10-27,5.1
3587,2007-10-28,5.1
3588,2007-10-29,5.1
3589,2007-10-30,5.1
3590,2007-10-31,5.1
3591,2007-11-01,5.3
3592,2007-11-02,5.3
3593,2007-11-03,5.3
3594,2007-11-04,5.3
3595,2007-11-05,5.3
3596,2007-11-06,5.3
3597,2007-11-07,5.3
3598,2007-11-08,5.3
3599,2007-11-09,5.3
3600,2007-11-10,5.3
3601,2007-11-11,5.3
3602,2007-11-12,5.3
3603,2007-11-13,5.3
3604,2007-11-14,5.3
3605,2007-11-15,5.3
3606,2007-11-16,5.3
3607,2007-11-17,5.3
3608,2007-11-18,5.3
3609,2007-11-19,5.3
3610,2007-11-20,5.3
3611,2007-11-21,5.3
3612,2007-11-22,5.3
3613,2007-11-23,5.3
3614,2007-11-24,5.3
3615,2007-11-25,5.3
3616,2007-11-26,5.3
3617,2007-11-27,5.3
3618,2007-11-28,5.3
3619,2007-11-29,5.3
3620,2007-11-30,5.3
3621,2007-12-01,5.3
3622,2007-12-02,5.3
3623,2007-12-03,5.3
3624,2007-12-04,5.3
3625,2007-12-05,5.3
3626,2007-12-06,5.3
3627,2007-12-07,5.3
3628,2007-12-08,5.3
3629,2007-12-09,5.3
3630,2007-12-10,5.3
3631,2007-12-11,5.3
3632,2007-12-12,5.3
3633,2007-12-13,5.3
3634,2007-12-14,5.3
3635,2007-12-15,5.3
3636,2007-12-16,5.3
3637,2007-12-17,5.3
3638,2007-12-18,5.3
3639,2007-12-19,5.3
3640,2007-12-20,5.3
3641,2007-12-21,5.3
3642,2007-12-22,5.3
3643,2007-12-23,5.3
3644,2007-12-24,5.3
3645,2007-12-25,5.3
3646,2007-12-26,5.3
3647,2007-12-27,5.3
3648,2007-12-28,5.3
3649,2007-12-29,5.3
3650,2007-12-30,5.3
3651,2007-12-31,5.3
3652,2008-01-01,5.3
3653,2008-01-02,5.3
3654,2008-01-03,5.3
3655,2008-01-04,5.3
3656,2008-01-05,5.3
3657,2008-01-06,5.3
3658,2008-01-07,5.3
3659,2008-01-08,5.3
3660,2008-01-09,5.3
3661,2008-01-10,5.3
3662,2008-01-11,5.3
3663,2008-01-12,5.3
3664,2008-01-13,5.3
3665,2008-01-14,5.3
3666,2008-01-15,5.3
3667,2008-01-16,5.3
3668,2008-01-17,5.3
3669,2008-01-18,5.3
3670,2008-01-19,5.3
3671,2008-01-20,5.3
3672,2008-01-21,5.3
3673,2008-01-22,5.3
3674,2008-01-23,5.3
3675,2008-01-24,5.3
3676,2008-01-25,5.3
3677,2008-01-26,5.3
3678,2008-01-27,5.3
3679,2008-01-28,5.3
3680,2008-01-29,5.3
3681,2008-01-30,5.3
3682,2008-01-31,5.3
3683,2008-02-01,5.3
3684,2008-02-02,5.3
3685,2008-02-03,5.3
3686,2008-02-04,5.3
3687,2008-02-05,5.3
3688,2008-02-06,5.3
3689,2008-02-07,5.3
3690,2008-02-08,5.3
3691,2008-02-09,5.3
3692,2008-02-10,5.3
3693,2008-02-11,5.3
3694,2008-02-12,5.3
3695,2008-02-13,5.3
3696,2008-02-14,5.3
3697,2008-02-15,5.3
3698,2008-02-16,5.3
3699,2008-02-17,5.3
3700,2008-02-18,5.3
3701,2008-02-19,5.3
3702,2008-02-20,5.3
3703,2008-02-21,5.3
3704,2008-02-22,5.3
3705,2008-02-23,5.3
3706,2008-02-24,5.3
3707,2008-02-25,5.3
3708,2008-02-26,5.3
3709,2008-02-27,5.3
3710,2008-02-28,5.3
3711,2008-02-29,5.3
3712,2008-03-01,5.5
3713,2008-03-02,5.5
3714,2008-03-03,5.5
3715,2008-03-04,5.5
3716,2008-03-05,5.5
3717,2008-03-06,5.5
3718,2008-03-07,5.5
3719,2008-03-08,5.5
3720,2008-03-09,5.5
3721,2008-03-10,5.5
3722,2008-03-11,5.5
3723,2008-03-12,5.5
3724,2008-03-13,5.5
3725,2008-03-14,5.5
3726,2008-03-15,5.5
3727,2008-03-16,5.5
3728,2008-03-17,5.5
3729,2008-03-18,5.5
3730,2008-03-19,5.5
3731,2008-03-20,5.5
3732,2008-03-21,5.5
3733,2008-03-22,5.5
3734,2008-03-23,5.5
3735,2008-03-24,5.5
3736,2008-03-25,5.5
3737,2008-03-26,5.5
3738,2008-03-27,5.5
3739,2008-03-28,5.5
3740,2008-03-29,5.5
3741,2008-03-30,5.5
3742,2008-03-31,5.5
3743,2008-04-01,5.6
3744,2008-04-02,5.6
3745,2008-04-03,5.6
3746,2008-04-04,5.6
3747,2008-04-05,5.6
3748,2008-04-06,5.6
3749,2008-04-07,5.6
3750,2008-04-08,5.6
3751,2008-04-09,5.6
3752,2008-04-10,5.6
3753,2008-04-11,5.6
3754,2008-04-12,5.6
3755,2008-04-13,5.6
3756,2008-04-14,5.6
3757,2008-04-15,5.6
3758,2008-04-16,5.6
3759,2008-04-17,5.6
3760,2008-04-18,5.6
3761,2008-04-19,5.6
3762,2008-04-20,5.6
3763,2008-04-21,5.6
3764,2008-04-22,5.6
3765,2008-04-23,5.6
3766,2008-04-24,5.6
3767,2008-04-25,5.6
3768,2008-04-26,5.6
3769,2008-04-27,5.6
3770,2008-04-28,5.6
3771,2008-04-29,5.6
3772,2008-04-30,5.6
3773,2008-05-01,5.9
3774,2008-05-02,5.9
3775,2008-05-03,5.9
3776,2008-05-04,5.9
3777,2008-05-05,5.9
3778,2008-05-06,5.9
3779,2008-05-07,5.9
3780,2008-05-08,5.9
3781,2008-05-09,5.9
3782,2008-05-10,5.9
3783,2008-05-11,5.9
3784,2008-05-12,5.9
3785,2008-05-13,5.9
3786,2008-05-14,5.9
3787,2008-05-15,5.9
3788,2008-05-16,5.9
3789,2008-05-17,5.9
3790,2008-05-18,5.9
3791,2008-05-19,5.9
3792,2008-05-20,5.9
3793,2008-05-21,5.9
3794,2008-05-22,5.9
3795,2008-05-23,5.9
3796,2008-05-24,5.9
3797,2008-05-25,5.9
3798,2008-05-26,5.9
3799,2008-05-27,5.9
3800,2008-05-28,5.9
3801,2008-05-29,5.9
3802,2008-05-30,5.9
3803,2008-05-31,5.9
3804,2008-06-01,6.3
3805,2008-06-02,6.3
3806,2008-06-03,6.3
3807,2008-06-04,6.3
3808,2008-06-05,6.3
3809,2008-06-06,6.3
3810,2008-06-07,6.3
3811,2008-06-08,6.3
3812,2008-06-09,6.3
3813,2008-06-10,6.3
3814,2008-06-11,6.3
3815,2008-06-12,6.3
3816,2008-06-13,6.3
3817,2008-06-14,6.3
3818,2008-06-15,6.3
3819,2008-06-16,6.3
3820,2008-06-17,6.3
3821,2008-06-18,6.3
3822,2008-06-19,6.3
3823,2008-06-20,6.3
3824,2008-06-21,6.3
3825,2008-06-22,6.3
3826,2008-06-23,6.3
3827,2008-06-24,6.3
3828,2008-06-25,6.3
3829,2008-06-26,6.3
3830,2008-06-27,6.3
3831,2008-06-28,6.3
3832,2008-06-29,6.3
3833,2008-06-30,6.3
3834,2008-07-01,6.9
3835,2008-07-02,6.9
3836,2008-07-03,6.9
3837,2008-07-04,6.9
3838,2008-07-05,6.9
3839,2008-07-06,6.9
3840,2008-07-07,6.9
3841,2008-07-08,6.9
3842,2008-07-09,6.9
3843,2008-07-10,6.9
3844,2008-07-11,6.9
3845,2008-07-12,6.9
3846,2008-07-13,6.9
3847,2008-07-14,6.9
3848,2008-07-15,6.9
3849,2008-07-16,6.9
3850,2008-07-17,6.9
3851,2008-07-18,6.9
3852,2008-07-19,6.9
3853,2008-07-20,6.9
3854,2008-07-21,6.9
3855,2008-07-22,6.9
3856,2008-07-23,6.9
3857,2008-07-24,6.9
3858,2008-07-25,6.9
3859,2008-07-26,6.9
3860,2008-07-27,6.9
3861,2008-07-28,6.9
3862,2008-07-29,6.9
3863,2008-07-30,6.9
3864,2008-07-31,6.9
3865,2008-08-01,7.4
3866,2008-08-02,7.4
3867,2008-08-03,7.4
3868,2008-08-04,7.4
3869,2008-08-05,7.4
3870,2008-08-06,7.4
3871,2008-08-07,7.4
3872,2008-08-08,7.4
3873,2008-08-09,7.4
3874,2008-08-10,7.4
3875,2008-08-11,7.4
3876,2008-08-12,7.4
3877,2008-08-13,7.4
3878,2008-08-14,7.4
3879,2008-08-15,7.4
3880,2008-08-16,7.4
3881,2008-08-17,7.4
3882,2008-08-18,7.4
3883,2008-08-19,7.4
3884,2008-08-20,7.4
3885,2008-08-21,7.4
3886,2008-08-22,7.4
3887,2008-08-23,7.4
3888,2008-08-24,7.4
3889,2008-08-25,7.4
3890,2008-08-26,7.4
3891,2008-08-27,7.4
3892,2008-08-28,7.4
3893,2008-08-29,7.4
3894,2008-08-30,7.4
3895,2008-08-31,7.4
3896,2008-09-01,7.8
3897,2008-09-02,7.8
3898,2008-09-03,7.8
3899,2008-09-04,7.8
3900,2008-09-05,7.8
3901,2008-09-06,7.8
3902,2008-09-07,7.8
3903,2008-09-08,7.8
3904,2008-09-09,7.8
3905,2008-09-10,7.8
3906,2008-09-11,7.8
3907,2008-09-12,7.8
3908,2008-09-13,7.8
3909,2008-09-14,7.8
3910,2008-09-15,7.8
3911,2008-09-16,7.8
3912,2008-09-17,7.8
3913,2008-09-18,7.8
3914,2008-09-19,7.8
3915,2008-09-20,7.8
3916,2008-09-21,7.8
3917,2008-09-22,7.8
3918,2008-09-23,7.8
3919,2008-09-24,7.8
3920,2008-09-25,7.8
3921,2008-09-26,7.8
3922,2008-09-27,7.8
3923,2008-09-28,7.8
3924,2008-09-29,7.8
3925,2008-09-30,7.8
3926,2008-10-01,8.1
3927,2008-10-02,8.1
3928,2008-10-03,8.1
3929,2008-10-04,8.1
3930,2008-10-05,8.1
3931,2008-10-06,8.1
3932,2008-10-07,8.1
3933,2008-10-08,8.1
3934,2008-10-09,8.1
3935,2008-10-10,8.1
3936,2008-10-11,8.1
3937,2008-10-12,8.1
3938,2008-10-13,8.1
3939,2008-10-14,8.1
3940,2008-10-15,8.1
3941,2008-10-16,8.1
3942,2008-10-17,8.1
3943,2008-10-18,8.1
3944,2008-10-19,8.1
3945,2008-10-20,8.1
3946,2008-10-21,8.1
3947,2008-10-22,8.1
3948,2008-10-23,8.1
3949,2008-10-24,8.1
3950,2008-10-25,8.1
3951,2008-10-26,8.1
3952,2008-10-27,8.1
3953,2008-10-28,8.1
3954,2008-10-29,8.1
3955,2008-10-30,8.1
3956,2008-10-31,8.1
3957,2008-11-01,8.5
3958,2008-11-02,8.5
3959,2008-11-03,8.5
3960,2008-11-04,8.5
3961,2008-11-05,8.5
3962,2008-11-06,8.5
3963,2008-11-07,8.5
3964,2008-11-08,8.5
3965,2008-11-09,8.5
3966,2008-11-10,8.5
3967,2008-11-11,8.5
3968,2008-11-12,8.5
3969,2008-11-13,8.5
3970,2008-11-14,8.5
3971,2008-11-15,8.5
3972,2008-11-16,8.5
3973,2008-11-17,8.5
3974,2008-11-18,8.5
3975,2008-11-19,8.5
3976,2008-11-20,8.5
3977,2008-11-21,8.5
3978,2008-11-22,8.5
3979,2008-11-23,8.5
3980,2008-11-24,8.5
3981,2008-11-25,8.5
3982,2008-11-26,8.5
3983,2008-11-27,8.5
3984,2008-11-28,8.5
3985,2008-11-29,8.5
3986,2008-11-30,8.5
3987,2008-12-01,9.0
3988,2008-12-02,9.0
3989,2008-12-03,9.0
3990,2008-12-04,9.0
3991,2008-12-05,9.0
3992,2008-12-06,9.0
3993,2008-12-07,9.0
3994,2008-12-08,9.0
3995,2008-12-09,9.0
3996,2008-12-10,9.0
3997,2008-12-11,9.0
3998,2008-12-12,9.0
3999,2008-12-13,9.0
4000,2008-12-14,9.0
4001,2008-12-15,9.0
4002,2008-12-16,9.0
4003,2008-12-17,9.0
4004,2008-12-18,9.0
4005,2008-12-19,9.0
4006,2008-12-20,9.0
4007,2008-12-21,9.0
4008,2008-12-22,9.0
4009,2008-12-23,9.0
4010,2008-12-24,9.0
4011,2008-12-25,9.0
4012,2008-12-26,9.0
4013,2008-12-27,9.0
4014,2008-12-28,9.0
4015,2008-12-29,9.0
4016,2008-12-30,9.0
4017,2008-12-31,9.0
4018,2009-01-01,10.1
4019,2009-01-02,10.1
4020,2009-01-03,10.1
4021,2009-01-04,10.1
4022,2009-01-05,10.1
4023,2009-01-06,10.1
4024,2009-01-07,10.1
4025,2009-01-08,10.1
4026,2009-01-09,10.1
4027,2009-01-10,10.1
4028,2009-01-11,10.1
4029,2009-01-12,10.1
4030,2009-01-13,10.1
4031,2009-01-14,10.1
4032,2009-01-15,10.1
4033,2009-01-16,10.1
4034,2009-01-17,10.1
4035,2009-01-18,10.1
4036,2009-01-19,10.1
4037,2009-01-20,10.1
4038,2009-01-21,10.1
4039,2009-01-22,10.1
4040,2009-01-23,10.1
4041,2009-01-24,10.1
4042,2009-01-25,10.1
4043,2009-01-26,10.1
4044,2009-01-27,10.1
4045,2009-01-28,10.1
4046,2009-01-29,10.1
4047,2009-01-30,10.1
4048,2009-01-31,10.1
4049,2009-02-01,10.9
4050,2009-02-02,10.9
4051,2009-02-03,10.9
4052,2009-02-04,10.9
4053,2009-02-05,10.9
4054,2009-02-06,10.9
4055,2009-02-07,10.9
4056,2009-02-08,10.9
4057,2009-02-09,10.9
4058,2009-02-10,10.9
4059,2009-02-11,10.9
4060,2009-02-12,10.9
4061,2009-02-13,10.9
4062,2009-02-14,10.9
4063,2009-02-15,10.9
4064,2009-02-16,10.9
4065,2009-02-17,10.9
4066,2009-02-18,10.9
4067,2009-02-19,10.9
4068,2009-02-20,10.9
4069,2009-02-21,10.9
4070,2009-02-22,10.9
4071,2009-02-23,10.9
4072,2009-02-24,10.9
4073,2009-02-25,10.9
4074,2009-02-26,10.9
4075,2009-02-27,10.9
4076,2009-02-28,10.9
4077,2009-03-01,11.6
4078,2009-03-02,11.6
4079,2009-03-03,11.6
4080,2009-03-04,11.6
4081,2009-03-05,11.6
4082,2009-03-06,11.6
4083,2009-03-07,11.6
4084,2009-03-08,11.6
4085,2009-03-09,11.6
4086,2009-03-10,11.6
4087,2009-03-11,11.6
4088,2009-03-12,11.6
4089,2009-03-13,11.6
4090,2009-03-14,11.6
4091,2009-03-15,11.6
4092,2009-03-16,11.6
4093,2009-03-17,11.6
4094,2009-03-18,11.6
4095,2009-03-19,11.6
4096,2009-03-20,11.6
4097,2009-03-21,11.6
4098,2009-03-22,11.6
4099,2009-03-23,11.6
4100,2009-03-24,11.6
4101,2009-03-25,11.6
4102,2009-03-26,11.6
4103,2009-03-27,11.6
4104,2009-03-28,11.6
4105,2009-03-29,11.6
4106,2009-03-30,11.6
4107,2009-03-31,11.6
4108,2009-04-01,12.2
4109,2009-04-02,12.2
4110,2009-04-03,12.2
4111,2009-04-04,12.2
4112,2009-04-05,12.2
4113,2009-04-06,12.2
4114,2009-04-07,12.2
4115,2009-04-08,12.2
4116,2009-04-09,12.2
4117,2009-04-10,12.2
4118,2009-04-11,12.2
4119,2009-04-12,12.2
4120,2009-04-13,12.2
4121,2009-04-14,12.2
4122,2009-04-15,12.2
4123,2009-04-16,12.2
4124,2009-04-17,12.2
4125,2009-04-18,12.2
4126,2009-04-19,12.2
4127,2009-04-20,12.2
4128,2009-04-21,12.2
4129,2009-04-22,12.2
4130,2009-04-23,12.2
4131,2009-04-24,12.2
4132,2009-04-25,12.2
4133,2009-04-26,12.2
4134,2009-04-27,12.2
4135,2009-04-28,12.2
4136,2009-04-29,12.2
4137,2009-04-30,12.2
4138,2009-05-01,12.7
4139,2009-05-02,12.7
4140,2009-05-03,12.7
4141,2009-05-04,12.7
4142,2009-05-05,12.7
4143,2009-05-06,12.7
4144,2009-05-07,12.7
4145,2009-05-08,12.7
4146,2009-05-09,12.7
4147,2009-05-10,12.7
4148,2009-05-11,12.7
4149,2009-05-12,12.7
4150,2009-05-13,12.7
4151,2009-05-14,12.7
4152,2009-05-15,12.7
4153,2009-05-16,12.7
4154,2009-05-17,12.7
4155,2009-05-18,12.7
4156,2009-05-19,12.7
4157,2009-05-20,12.7
4158,2009-05-21,12.7
4159,2009-05-22,12.7
4160,2009-05-23,12.7
4161,2009-05-24,12.7
4162,2009-05-25,12.7
4163,2009-05-26,12.7
4164,2009-05-27,12.7
4165,2009-05-28,12.7
4166,2009-05-29,12.7
4167,2009-05-30,12.7
4168,2009-05-31,12.7
4169,2009-06-01,12.9
4170,2009-06-02,12.9
4171,2009-06-03,12.9
4172,2009-06-04,12.9
4173,2009-06-05,12.9
4174,2009-06-06,12.9
4175,2009-06-07,12.9
4176,2009-06-08,12.9
4177,2009-06-09,12.9
4178,2009-06-10,12.9
4179,2009-06-11,12.9
4180,2009-06-12,12.9
4181,2009-06-13,12.9
4182,2009-06-14,12.9
4183,2009-06-15,12.9
4184,2009-06-16,12.9
4185,2009-06-17,12.9
4186,2009-06-18,12.9
4187,2009-06-19,12.9
4188,2009-06-20,12.9
4189,2009-06-21,12.9
4190,2009-06-22,12.9
4191,2009-06-23,12.9
4192,2009-06-24,12.9
4193,2009-06-25,12.9
4194,2009-06-26,12.9
4195,2009-06-27,12.9
4196,2009-06-28,12.9
4197,2009-06-29,12.9
4198,2009-06-30,12.9
4199,2009-07-01,13.0
4200,2009-07-02,13.0
4201,2009-07-03,13.0
4202,2009-07-04,13.0
4203,2009-07-05,13.0
4204,2009-07-06,13.0
4205,2009-07-07,13.0
4206,2009-07-08,13.0
4207,2009-07-09,13.0
4208,2009-07-10,13.0
4209,2009-07-11,13.0
4210,2009-07-12,13.0
4211,2009-07-13,13.0
4212,2009-07-14,13.0
4213,2009-07-15,13.0
4214,2009-07-16,13.0
4215,2009-07-17,13.0
4216,2009-07-18,13.0
4217,2009-07-19,13.0
4218,2009-07-20,13.0
4219,2009-07-21,13.0
4220,2009-07-22,13.0
4221,2009-07-23,13.0
4222,2009-07-24,13.0
4223,2009-07-25,13.0
4224,2009-07-26,13.0
4225,2009-07-27,13.0
4226,2009-07-28,13.0
4227,2009-07-29,13.0
4228,2009-07-30,13.0
4229,2009-07-31,13.0
4230,2009-08-01,13.2
4231,2009-08-02,13.2
4232,2009-08-03,13.2
4233,2009-08-04,13.2
4234,2009-08-05,13.2
4235,2009-08-06,13.2
4236,2009-08-07,13.2
4237,2009-08-08,13.2
4238,2009-08-09,13.2
4239,2009-08-10,13.2
4240,2009-08-11,13.2
4241,2009-08-12,13.2
4242,2009-08-13,13.2
4243,2009-08-14,13.2
4244,2009-08-15,13.2
4245,2009-08-16,13.2
4246,2009-08-17,13.2
4247,2009-08-18,13.2
4248,2009-08-19,13.2
4249,2009-08-20,13.2
4250,2009-08-21,13.2
4251,2009-08-22,13.2
4252,2009-08-23,13.2
4253,2009-08-24,13.2
4254,2009-08-25,13.2
4255,2009-08-26,13.2
4256,2009-08-27,13.2
4257,2009-08-28,13.2
4258,2009-08-29,13.2
4259,2009-08-30,13.2
4260,2009-08-31,13.2
4261,2009-09-01,13.7
4262,2009-09-02,13.7
4263,2009-09-03,13.7
4264,2009-09-04,13.7
4265,2009-09-05,13.7
4266,2009-09-06,13.7
4267,2009-09-07,13.7
4268,2009-09-08,13.7
4269,2009-09-09,13.7
4270,2009-09-10,13.7
4271,2009-09-11,13.7
4272,2009-09-12,13.7
4273,2009-09-13,13.7
4274,2009-09-14,13.7
4275,2009-09-15,13.7
4276,2009-09-16,13.7
4277,2009-09-17,13.7
4278,2009-09-18,13.7
4279,2009-09-19,13.7
4280,2009-09-20,13.7
4281,2009-09-21,13.7
4282,2009-09-22,13.7
4283,2009-09-23,13.7
4284,2009-09-24,13.7
4285,2009-09-25,13.7
4286,2009-09-26,13.7
4287,2009-09-27,13.7
4288,2009-09-28,13.7
4289,2009-09-29,13.7
4290,2009-09-30,13.7
4291,2009-10-01,13.8
4292,2009-10-02,13.8
4293,2009-10-03,13.8
4294,2009-10-04,13.8
4295,2009-10-05,13.8
4296,2009-10-06,13.8
4297,2009-10-07,13.8
4298,2009-10-08,13.8
4299,2009-10-09,13.8
4300,2009-10-10,13.8
4301,2009-10-11,13.8
4302,2009-10-12,13.8
4303,2009-10-13,13.8
4304,2009-10-14,13.8
4305,2009-10-15,13.8
4306,2009-10-16,13.8
4307,2009-10-17,13.8
4308,2009-10-18,13.8
4309,2009-10-19,13.8
4310,2009-10-20,13.8
4311,2009-10-21,13.8
4312,2009-10-22,13.8
4313,2009-10-23,13.8
4314,2009-10-24,13.8
4315,2009-10-25,13.8
4316,2009-10-26,13.8
4317,2009-10-27,13.8
4318,2009-10-28,13.8
4319,2009-10-29,13.8
4320,2009-10-30,13.8
4321,2009-10-31,13.8
4322,2009-11-01,13.9
4323,2009-11-02,13.9
4324,2009-11-03,13.9
4325,2009-11-04,13.9
4326,2009-11-05,13.9
4327,2009-11-06,13.9
4328,2009-11-07,13.9
4329,2009-11-08,13.9
4330,2009-11-09,13.9
4331,2009-11-10,13.9
4332,2009-11-11,13.9
4333,2009-11-12,13.9
4334,2009-11-13,13.9
4335,2009-11-14,13.9
4336,2009-11-15,13.9
4337,2009-11-16,13.9
4338,2009-11-17,13.9
4339,2009-11-18,13.9
4340,2009-11-19,13.9
4341,2009-11-20,13.9
4342,2009-11-21,13.9
4343,2009-11-22,13.9
4344,2009-11-23,13.9
4345,2009-11-24,13.9
4346,2009-11-25,13.9
4347,2009-11-26,13.9
4348,2009-11-27,13.9
4349,2009-11-28,13.9
4350,2009-11-29,13.9
4351,2009-11-30,13.9
4352,2009-12-01,13.8
4353,2009-12-02,13.8
4354,2009-12-03,13.8
4355,2009-12-04,13.8
4356,2009-12-05,13.8
4357,2009-12-06,13.8
4358,2009-12-07,13.8
4359,2009-12-08,13.8
4360,2009-12-09,13.8
4361,2009-12-10,13.8
4362,2009-12-11,13.8
4363,2009-12-12,13.8
4364,2009-12-13,13.8
4365,2009-12-14,13.8
4366,2009-12-15,13.8
4367,2009-12-16,13.8
4368,2009-12-17,13.8
4369,2009-12-18,13.8
4370,2009-12-19,13.8
4371,2009-12-20,13.8
4372,2009-12-21,13.8
