,Date,Net Migration (in thousands)
3360,2007-03-15,104.8
3361,2007-03-16,104.8
3362,2007-03-17,104.8
3363,2007-03-18,104.8
3364,2007-03-19,104.8
3365,2007-03-20,104.8
3366,2007-03-21,104.8
3367,2007-03-22,104.8
3368,2007-03-23,104.8
3369,2007-03-24,104.8
3370,2007-03-25,104.8
3371,2007-03-26,104.8
3372,2007-03-27,104.8
3373,2007-03-28,104.8
3374,2007-03-29,104.8
3375,2007-03-30,104.8
3376,2007-03-31,104.8
3377,2007-04-01,104.8
3378,2007-04-02,104.8
3379,2007-04-03,104.8
3380,2007-04-04,104.8
3381,2007-04-05,104.8
3382,2007-04-06,104.8
3383,2007-04-07,104.8
3384,2007-04-08,104.8
3385,2007-04-09,104.8
3386,2007-04-10,104.8
3387,2007-04-11,104.8
3388,2007-04-12,104.8
3389,2007-04-13,104.8
3390,2007-04-14,104.8
3391,2007-04-15,104.8
3392,2007-04-16,104.8
3393,2007-04-17,104.8
3394,2007-04-18,104.8
3395,2007-04-19,104.8
3396,2007-04-20,104.8
3397,2007-04-21,104.8
3398,2007-04-22,104.8
3399,2007-04-23,104.8
3400,2007-04-24,104.8
3401,2007-04-25,104.8
3402,2007-04-26,104.8
3403,2007-04-27,104.8
3404,2007-04-28,104.8
3405,2007-04-29,104.8
3406,2007-04-30,104.8
3407,2007-05-01,104.8
3408,2007-05-02,104.8
3409,2007-05-03,104.8
3410,2007-05-04,104.8
3411,2007-05-05,104.8
3412,2007-05-06,104.8
3413,2007-05-07,104.8
3414,2007-05-08,104.8
3415,2007-05-09,104.8
3416,2007-05-10,104.8
3417,2007-05-11,104.8
3418,2007-05-12,104.8
3419,2007-05-13,104.8
3420,2007-05-14,104.8
3421,2007-05-15,104.8
3422,2007-05-16,104.8
3423,2007-05-17,104.8
3424,2007-05-18,104.8
3425,2007-05-19,104.8
3426,2007-05-20,104.8
3427,2007-05-21,104.8
3428,2007-05-22,104.8
3429,2007-05-23,104.8
3430,2007-05-24,104.8
3431,2007-05-25,104.8
3432,2007-05-26,104.8
3433,2007-05-27,104.8
3434,2007-05-28,104.8
3435,2007-05-29,104.8
3436,2007-05-30,104.8
3437,2007-05-31,104.8
3438,2007-06-01,104.8
3439,2007-06-02,104.8
3440,2007-06-03,104.8
3441,2007-06-04,104.8
3442,2007-06-05,104.8
3443,2007-06-06,104.8
3444,2007-06-07,104.8
3445,2007-06-08,104.8
3446,2007-06-09,104.8
3447,2007-06-10,104.8
3448,2007-06-11,104.8
3449,2007-06-12,104.8
3450,2007-06-13,104.8
3451,2007-06-14,104.8
3452,2007-06-15,104.8
3453,2007-06-16,104.8
3454,2007-06-17,104.8
3455,2007-06-18,104.8
3456,2007-06-19,104.8
3457,2007-06-20,104.8
3458,2007-06-21,104.8
3459,2007-06-22,104.8
3460,2007-06-23,104.8
3461,2007-06-24,104.8
3462,2007-06-25,104.8
3463,2007-06-26,104.8
3464,2007-06-27,104.8
3465,2007-06-28,104.8
3466,2007-06-29,104.8
3467,2007-06-30,104.8
3468,2007-07-01,104.8
3469,2007-07-02,104.8
3470,2007-07-03,104.8
3471,2007-07-04,104.8
3472,2007-07-05,104.8
3473,2007-07-06,104.8
3474,2007-07-07,104.8
3475,2007-07-08,104.8
3476,2007-07-09,104.8
3477,2007-07-10,104.8
3478,2007-07-11,104.8
3479,2007-07-12,104.8
3480,2007-07-13,104.8
3481,2007-07-14,104.8
3482,2007-07-15,104.8
3483,2007-07-16,104.8
3484,2007-07-17,104.8
3485,2007-07-18,104.8
3486,2007-07-19,104.8
3487,2007-07-20,104.8
3488,2007-07-21,104.8
3489,2007-07-22,104.8
3490,2007-07-23,104.8
3491,2007-07-24,104.8
3492,2007-07-25,104.8
3493,2007-07-26,104.8
3494,2007-07-27,104.8
3495,2007-07-28,104.8
3496,2007-07-29,104.8
3497,2007-07-30,104.8
3498,2007-07-31,104.8
3499,2007-08-01,104.8
3500,2007-08-02,104.8
3501,2007-08-03,104.8
3502,2007-08-04,104.8
3503,2007-08-05,104.8
3504,2007-08-06,104.8
3505,2007-08-07,104.8
3506,2007-08-08,104.8
3507,2007-08-09,104.8
3508,2007-08-10,104.8
3509,2007-08-11,104.8
3510,2007-08-12,104.8
3511,2007-08-13,104.8
3512,2007-08-14,104.8
3513,2007-08-15,104.8
3514,2007-08-16,104.8
3515,2007-08-17,104.8
3516,2007-08-18,104.8
3517,2007-08-19,104.8
3518,2007-08-20,104.8
3519,2007-08-21,104.8
3520,2007-08-22,104.8
3521,2007-08-23,104.8
3522,2007-08-24,104.8
3523,2007-08-25,104.8
3524,2007-08-26,104.8
3525,2007-08-27,104.8
3526,2007-08-28,104.8
3527,2007-08-29,104.8
3528,2007-08-30,104.8
3529,2007-08-31,104.8
3530,2007-09-01,104.8
3531,2007-09-02,104.8
3532,2007-09-03,104.8
3533,2007-09-04,104.8
3534,2007-09-05,104.8
3535,2007-09-06,104.8
3536,2007-09-07,104.8
3537,2007-09-08,104.8
3538,2007-09-09,104.8
3539,2007-09-10,104.8
3540,2007-09-11,104.8
3541,2007-09-12,104.8
3542,2007-09-13,104.8
3543,2007-09-14,104.8
3544,2007-09-15,104.8
3545,2007-09-16,104.8
3546,2007-09-17,104.8
3547,2007-09-18,104.8
3548,2007-09-19,104.8
3549,2007-09-20,104.8
3550,2007-09-21,104.8
3551,2007-09-22,104.8
3552,2007-09-23,104.8
3553,2007-09-24,104.8
3554,2007-09-25,104.8
3555,2007-09-26,104.8
3556,2007-09-27,104.8
3557,2007-09-28,104.8
3558,2007-09-29,104.8
3559,2007-09-30,104.8
3560,2007-10-01,104.8
3561,2007-10-02,104.8
3562,2007-10-03,104.8
3563,2007-10-04,104.8
3564,2007-10-05,104.8
3565,2007-10-06,104.8
3566,2007-10-07,104.8
3567,2007-10-08,104.8
3568,2007-10-09,104.8
3569,2007-10-10,104.8
3570,2007-10-11,104.8
3571,2007-10-12,104.8
3572,2007-10-13,104.8
3573,2007-10-14,104.8
3574,2007-10-15,104.8
3575,2007-10-16,104.8
3576,2007-10-17,104.8
3577,2007-10-18,104.8
3578,2007-10-19,104.8
3579,2007-10-20,104.8
3580,2007-10-21,104.8
3581,2007-10-22,104.8
3582,2007-10-23,104.8
3583,2007-10-24,104.8
3584,2007-10-25,104.8
3585,2007-10-26,104.8
3586,2007-10-27,104.8
3587,2007-10-28,104.8
3588,2007-10-29,104.8
3589,2007-10-30,104.8
3590,2007-10-31,104.8
3591,2007-11-01,104.8
3592,2007-11-02,104.8
3593,2007-11-03,104.8
3594,2007-11-04,104.8
3595,2007-11-05,104.8
3596,2007-11-06,104.8
3597,2007-11-07,104.8
3598,2007-11-08,104.8
3599,2007-11-09,104.8
3600,2007-11-10,104.8
3601,2007-11-11,104.8
3602,2007-11-12,104.8
3603,2007-11-13,104.8
3604,2007-11-14,104.8
3605,2007-11-15,104.8
3606,2007-11-16,104.8
3607,2007-11-17,104.8
3608,2007-11-18,104.8
3609,2007-11-19,104.8
3610,2007-11-20,104.8
3611,2007-11-21,104.8
3612,2007-11-22,104.8
3613,2007-11-23,104.8
3614,2007-11-24,104.8
3615,2007-11-25,104.8
3616,2007-11-26,104.8
3617,2007-11-27,104.8
3618,2007-11-28,104.8
3619,2007-11-29,104.8
3620,2007-11-30,104.8
3621,2007-12-01,104.8
3622,2007-12-02,104.8
3623,2007-12-03,104.8
3624,2007-12-04,104.8
3625,2007-12-05,104.8
3626,2007-12-06,104.8
3627,2007-12-07,104.8
3628,2007-12-08,104.8
3629,2007-12-09,104.8
3630,2007-12-10,104.8
3631,2007-12-11,104.8
3632,2007-12-12,104.8
3633,2007-12-13,104.8
3634,2007-12-14,104.8
3635,2007-12-15,104.8
3636,2007-12-16,104.8
3637,2007-12-17,104.8
3638,2007-12-18,104.8
3639,2007-12-19,104.8
3640,2007-12-20,104.8
3641,2007-12-21,104.8
3642,2007-12-22,104.8
3643,2007-12-23,104.8
3644,2007-12-24,104.8
3645,2007-12-25,104.8
3646,2007-12-26,104.8
3647,2007-12-27,104.8
3648,2007-12-28,104.8
3649,2007-12-29,104.8
3650,2007-12-30,104.8
3651,2007-12-31,104.8
3652,2008-01-01,64.3
3653,2008-01-02,64.3
3654,2008-01-03,64.3
3655,2008-01-04,64.3
3656,2008-01-05,64.3
3657,2008-01-06,64.3
3658,2008-01-07,64.3
3659,2008-01-08,64.3
3660,2008-01-09,64.3
3661,2008-01-10,64.3
3662,2008-01-11,64.3
3663,2008-01-12,64.3
3664,2008-01-13,64.3
3665,2008-01-14,64.3
3666,2008-01-15,64.3
3667,2008-01-16,64.3
3668,2008-01-17,64.3
3669,2008-01-18,64.3
3670,2008-01-19,64.3
3671,2008-01-20,64.3
3672,2008-01-21,64.3
3673,2008-01-22,64.3
3674,2008-01-23,64.3
3675,2008-01-24,64.3
3676,2008-01-25,64.3
3677,2008-01-26,64.3
3678,2008-01-27,64.3
3679,2008-01-28,64.3
3680,2008-01-29,64.3
3681,2008-01-30,64.3
3682,2008-01-31,64.3
3683,2008-02-01,64.3
3684,2008-02-02,64.3
3685,2008-02-03,64.3
3686,2008-02-04,64.3
3687,2008-02-05,64.3
3688,2008-02-06,64.3
3689,2008-02-07,64.3
3690,2008-02-08,64.3
3691,2008-02-09,64.3
3692,2008-02-10,64.3
3693,2008-02-11,64.3
3694,2008-02-12,64.3
3695,2008-02-13,64.3
3696,2008-02-14,64.3
3697,2008-02-15,64.3
3698,2008-02-16,64.3
3699,2008-02-17,64.3
3700,2008-02-18,64.3
3701,2008-02-19,64.3
3702,2008-02-20,64.3
3703,2008-02-21,64.3
3704,2008-02-22,64.3
3705,2008-02-23,64.3
3706,2008-02-24,64.3
3707,2008-02-25,64.3
3708,2008-02-26,64.3
3709,2008-02-27,64.3
3710,2008-02-28,64.3
3711,2008-02-29,64.3
3712,2008-03-01,64.3
3713,2008-03-02,64.3
3714,2008-03-03,64.3
3715,2008-03-04,64.3
3716,2008-03-05,64.3
3717,2008-03-06,64.3
3718,2008-03-07,64.3
3719,2008-03-08,64.3
3720,2008-03-09,64.3
3721,2008-03-10,64.3
3722,2008-03-11,64.3
3723,2008-03-12,64.3
3724,2008-03-13,64.3
3725,2008-03-14,64.3
3726,2008-03-15,64.3
3727,2008-03-16,64.3
3728,2008-03-17,64.3
3729,2008-03-18,64.3
3730,2008-03-19,64.3
3731,2008-03-20,64.3
3732,2008-03-21,64.3
3733,2008-03-22,64.3
3734,2008-03-23,64.3
3735,2008-03-24,64.3
3736,2008-03-25,64.3
3737,2008-03-26,64.3
3738,2008-03-27,64.3
3739,2008-03-28,64.3
3740,2008-03-29,64.3
3741,2008-03-30,64.3
3742,2008-03-31,64.3
3743,2008-04-01,64.3
3744,2008-04-02,64.3
3745,2008-04-03,64.3
3746,2008-04-04,64.3
3747,2008-04-05,64.3
3748,2008-04-06,64.3
3749,2008-04-07,64.3
3750,2008-04-08,64.3
3751,2008-04-09,64.3
3752,2008-04-10,64.3
3753,2008-04-11,64.3
3754,2008-04-12,64.3
3755,2008-04-13,64.3
3756,2008-04-14,64.3
3757,2008-04-15,64.3
3758,2008-04-16,64.3
3759,2008-04-17,64.3
3760,2008-04-18,64.3
3761,2008-04-19,64.3
3762,2008-04-20,64.3
3763,2008-04-21,64.3
3764,2008-04-22,64.3
3765,2008-04-23,64.3
3766,2008-04-24,64.3
3767,2008-04-25,64.3
3768,2008-04-26,64.3
3769,2008-04-27,64.3
3770,2008-04-28,64.3
3771,2008-04-29,64.3
3772,2008-04-30,64.3
3773,2008-05-01,64.3
3774,2008-05-02,64.3
3775,2008-05-03,64.3
3776,2008-05-04,64.3
3777,2008-05-05,64.3
3778,2008-05-06,64.3
3779,2008-05-07,64.3
3780,2008-05-08,64.3
3781,2008-05-09,64.3
3782,2008-05-10,64.3
3783,2008-05-11,64.3
3784,2008-05-12,64.3
3785,2008-05-13,64.3
3786,2008-05-14,64.3
3787,2008-05-15,64.3
3788,2008-05-16,64.3
3789,2008-05-17,64.3
3790,2008-05-18,64.3
3791,2008-05-19,64.3
3792,2008-05-20,64.3
3793,2008-05-21,64.3
3794,2008-05-22,64.3
3795,2008-05-23,64.3
3796,2008-05-24,64.3
3797,2008-05-25,64.3
3798,2008-05-26,64.3
3799,2008-05-27,64.3
3800,2008-05-28,64.3
3801,2008-05-29,64.3
3802,2008-05-30,64.3
3803,2008-05-31,64.3
3804,2008-06-01,64.3
3805,2008-06-02,64.3
3806,2008-06-03,64.3
3807,2008-06-04,64.3
3808,2008-06-05,64.3
3809,2008-06-06,64.3
3810,2008-06-07,64.3
3811,2008-06-08,64.3
3812,2008-06-09,64.3
3813,2008-06-10,64.3
3814,2008-06-11,64.3
3815,2008-06-12,64.3
3816,2008-06-13,64.3
3817,2008-06-14,64.3
3818,2008-06-15,64.3
3819,2008-06-16,64.3
3820,2008-06-17,64.3
3821,2008-06-18,64.3
3822,2008-06-19,64.3
3823,2008-06-20,64.3
3824,2008-06-21,64.3
3825,2008-06-22,64.3
3826,2008-06-23,64.3
3827,2008-06-24,64.3
3828,2008-06-25,64.3
3829,2008-06-26,64.3
3830,2008-06-27,64.3
3831,2008-06-28,64.3
3832,2008-06-29,64.3
3833,2008-06-30,64.3
3834,2008-07-01,64.3
3835,2008-07-02,64.3
3836,2008-07-03,64.3
3837,2008-07-04,64.3
3838,2008-07-05,64.3
3839,2008-07-06,64.3
3840,2008-07-07,64.3
3841,2008-07-08,64.3
3842,2008-07-09,64.3
3843,2008-07-10,64.3
3844,2008-07-11,64.3
3845,2008-07-12,64.3
3846,2008-07-13,64.3
3847,2008-07-14,64.3
3848,2008-07-15,64.3
3849,2008-07-16,64.3
3850,2008-07-17,64.3
3851,2008-07-18,64.3
3852,2008-07-19,64.3
3853,2008-07-20,64.3
3854,2008-07-21,64.3
3855,2008-07-22,64.3
3856,2008-07-23,64.3
3857,2008-07-24,64.3
3858,2008-07-25,64.3
3859,2008-07-26,64.3
3860,2008-07-27,64.3
3861,2008-07-28,64.3
3862,2008-07-29,64.3
3863,2008-07-30,64.3
3864,2008-07-31,64.3
3865,2008-08-01,64.3
3866,2008-08-02,64.3
3867,2008-08-03,64.3
3868,2008-08-04,64.3
3869,2008-08-05,64.3
3870,2008-08-06,64.3
3871,2008-08-07,64.3
3872,2008-08-08,64.3
3873,2008-08-09,64.3
3874,2008-08-10,64.3
3875,2008-08-11,64.3
3876,2008-08-12,64.3
3877,2008-08-13,64.3
3878,2008-08-14,64.3
3879,2008-08-15,64.3
3880,2008-08-16,64.3
3881,2008-08-17,64.3
3882,2008-08-18,64.3
3883,2008-08-19,64.3
3884,2008-08-20,64.3
3885,2008-08-21,64.3
3886,2008-08-22,64.3
3887,2008-08-23,64.3
3888,2008-08-24,64.3
3889,2008-08-25,64.3
3890,2008-08-26,64.3
3891,2008-08-27,64.3
3892,2008-08-28,64.3
3893,2008-08-29,64.3
3894,2008-08-30,64.3
3895,2008-08-31,64.3
3896,2008-09-01,64.3
3897,2008-09-02,64.3
3898,2008-09-03,64.3
3899,2008-09-04,64.3
3900,2008-09-05,64.3
3901,2008-09-06,64.3
3902,2008-09-07,64.3
3903,2008-09-08,64.3
3904,2008-09-09,64.3
3905,2008-09-10,64.3
3906,2008-09-11,64.3
3907,2008-09-12,64.3
3908,2008-09-13,64.3
3909,2008-09-14,64.3
3910,2008-09-15,64.3
3911,2008-09-16,64.3
3912,2008-09-17,64.3
3913,2008-09-18,64.3
3914,2008-09-19,64.3
3915,2008-09-20,64.3
3916,2008-09-21,64.3
3917,2008-09-22,64.3
3918,2008-09-23,64.3
3919,2008-09-24,64.3
3920,2008-09-25,64.3
3921,2008-09-26,64.3
3922,2008-09-27,64.3
3923,2008-09-28,64.3
3924,2008-09-29,64.3
3925,2008-09-30,64.3
3926,2008-10-01,64.3
3927,2008-10-02,64.3
3928,2008-10-03,64.3
3929,2008-10-04,64.3
3930,2008-10-05,64.3
3931,2008-10-06,64.3
3932,2008-10-07,64.3
3933,2008-10-08,64.3
3934,2008-10-09,64.3
3935,2008-10-10,64.3
3936,2008-10-11,64.3
3937,2008-10-12,64.3
3938,2008-10-13,64.3
3939,2008-10-14,64.3
3940,2008-10-15,64.3
3941,2008-10-16,64.3
3942,2008-10-17,64.3
3943,2008-10-18,64.3
3944,2008-10-19,64.3
3945,2008-10-20,64.3
3946,2008-10-21,64.3
3947,2008-10-22,64.3
3948,2008-10-23,64.3
3949,2008-10-24,64.3
3950,2008-10-25,64.3
3951,2008-10-26,64.3
3952,2008-10-27,64.3
3953,2008-10-28,64.3
3954,2008-10-29,64.3
3955,2008-10-30,64.3
3956,2008-10-31,64.3
3957,2008-11-01,64.3
3958,2008-11-02,64.3
3959,2008-11-03,64.3
3960,2008-11-04,64.3
3961,2008-11-05,64.3
3962,2008-11-06,64.3
3963,2008-11-07,64.3
3964,2008-11-08,64.3
3965,2008-11-09,64.3
3966,2008-11-10,64.3
3967,2008-11-11,64.3
3968,2008-11-12,64.3
3969,2008-11-13,64.3
3970,2008-11-14,64.3
3971,2008-11-15,64.3
3972,2008-11-16,64.3
3973,2008-11-17,64.3
3974,2008-11-18,64.3
3975,2008-11-19,64.3
3976,2008-11-20,64.3
3977,2008-11-21,64.3
3978,2008-11-22,64.3
3979,2008-11-23,64.3
3980,2008-11-24,64.3
3981,2008-11-25,64.3
3982,2008-11-26,64.3
3983,2008-11-27,64.3
3984,2008-11-28,64.3
3985,2008-11-29,64.3
3986,2008-11-30,64.3
3987,2008-12-01,64.3
3988,2008-12-02,64.3
3989,2008-12-03,64.3
3990,2008-12-04,64.3
3991,2008-12-05,64.3
3992,2008-12-06,64.3
3993,2008-12-07,64.3
3994,2008-12-08,64.3
3995,2008-12-09,64.3
3996,2008-12-10,64.3
3997,2008-12-11,64.3
3998,2008-12-12,64.3
3999,2008-12-13,64.3
4000,2008-12-14,64.3
4001,2008-12-15,64.3
4002,2008-12-16,64.3
4003,2008-12-17,64.3
4004,2008-12-18,64.3
4005,2008-12-19,64.3
4006,2008-12-20,64.3
4007,2008-12-21,64.3
4008,2008-12-22,64.3
4009,2008-12-23,64.3
4010,2008-12-24,64.3
4011,2008-12-25,64.3
4012,2008-12-26,64.3
4013,2008-12-27,64.3
4014,2008-12-28,64.3
4015,2008-12-29,64.3
4016,2008-12-30,64.3
4017,2008-12-31,64.3
4018,2009-01-01,1.6
4019,2009-01-02,1.6
4020,2009-01-03,1.6
4021,2009-01-04,1.6
4022,2009-01-05,1.6
4023,2009-01-06,1.6
4024,2009-01-07,1.6
4025,2009-01-08,1.6
4026,2009-01-09,1.6
4027,2009-01-10,1.6
4028,2009-01-11,1.6
4029,2009-01-12,1.6
4030,2009-01-13,1.6
4031,2009-01-14,1.6
4032,2009-01-15,1.6
4033,2009-01-16,1.6
4034,2009-01-17,1.6
4035,2009-01-18,1.6
4036,2009-01-19,1.6
4037,2009-01-20,1.6
4038,2009-01-21,1.6
4039,2009-01-22,1.6
4040,2009-01-23,1.6
4041,2009-01-24,1.6
4042,2009-01-25,1.6
4043,2009-01-26,1.6
4044,2009-01-27,1.6
4045,2009-01-28,1.6
4046,2009-01-29,1.6
4047,2009-01-30,1.6
4048,2009-01-31,1.6
4049,2009-02-01,1.6
4050,2009-02-02,1.6
4051,2009-02-03,1.6
4052,2009-02-04,1.6
4053,2009-02-05,1.6
4054,2009-02-06,1.6
4055,2009-02-07,1.6
4056,2009-02-08,1.6
4057,2009-02-09,1.6
4058,2009-02-10,1.6
4059,2009-02-11,1.6
4060,2009-02-12,1.6
4061,2009-02-13,1.6
4062,2009-02-14,1.6
4063,2009-02-15,1.6
4064,2009-02-16,1.6
4065,2009-02-17,1.6
4066,2009-02-18,1.6
4067,2009-02-19,1.6
4068,2009-02-20,1.6
4069,2009-02-21,1.6
4070,2009-02-22,1.6
4071,2009-02-23,1.6
4072,2009-02-24,1.6
4073,2009-02-25,1.6
4074,2009-02-26,1.6
4075,2009-02-27,1.6
4076,2009-02-28,1.6
4077,2009-03-01,1.6
4078,2009-03-02,1.6
4079,2009-03-03,1.6
4080,2009-03-04,1.6
4081,2009-03-05,1.6
4082,2009-03-06,1.6
4083,2009-03-07,1.6
4084,2009-03-08,1.6
4085,2009-03-09,1.6
4086,2009-03-10,1.6
4087,2009-03-11,1.6
4088,2009-03-12,1.6
4089,2009-03-13,1.6
4090,2009-03-14,1.6
4091,2009-03-15,1.6
4092,2009-03-16,1.6
4093,2009-03-17,1.6
4094,2009-03-18,1.6
4095,2009-03-19,1.6
4096,2009-03-20,1.6
4097,2009-03-21,1.6
4098,2009-03-22,1.6
4099,2009-03-23,1.6
4100,2009-03-24,1.6
4101,2009-03-25,1.6
4102,2009-03-26,1.6
4103,2009-03-27,1.6
4104,2009-03-28,1.6
4105,2009-03-29,1.6
4106,2009-03-30,1.6
4107,2009-03-31,1.6
4108,2009-04-01,1.6
4109,2009-04-02,1.6
4110,2009-04-03,1.6
4111,2009-04-04,1.6
4112,2009-04-05,1.6
4113,2009-04-06,1.6
4114,2009-04-07,1.6
4115,2009-04-08,1.6
4116,2009-04-09,1.6
4117,2009-04-10,1.6
4118,2009-04-11,1.6
4119,2009-04-12,1.6
4120,2009-04-13,1.6
4121,2009-04-14,1.6
4122,2009-04-15,1.6
4123,2009-04-16,1.6
4124,2009-04-17,1.6
4125,2009-04-18,1.6
4126,2009-04-19,1.6
4127,2009-04-20,1.6
4128,2009-04-21,1.6
4129,2009-04-22,1.6
4130,2009-04-23,1.6
4131,2009-04-24,1.6
4132,2009-04-25,1.6
4133,2009-04-26,1.6
4134,2009-04-27,1.6
4135,2009-04-28,1.6
4136,2009-04-29,1.6
4137,2009-04-30,1.6
4138,2009-05-01,1.6
4139,2009-05-02,1.6
4140,2009-05-03,1.6
4141,2009-05-04,1.6
4142,2009-05-05,1.6
4143,2009-05-06,1.6
4144,2009-05-07,1.6
4145,2009-05-08,1.6
4146,2009-05-09,1.6
4147,2009-05-10,1.6
4148,2009-05-11,1.6
4149,2009-05-12,1.6
4150,2009-05-13,1.6
4151,2009-05-14,1.6
4152,2009-05-15,1.6
4153,2009-05-16,1.6
4154,2009-05-17,1.6
4155,2009-05-18,1.6
4156,2009-05-19,1.6
4157,2009-05-20,1.6
4158,2009-05-21,1.6
4159,2009-05-22,1.6
4160,2009-05-23,1.6
4161,2009-05-24,1.6
4162,2009-05-25,1.6
4163,2009-05-26,1.6
4164,2009-05-27,1.6
4165,2009-05-28,1.6
4166,2009-05-29,1.6
4167,2009-05-30,1.6
4168,2009-05-31,1.6
4169,2009-06-01,1.6
4170,2009-06-02,1.6
4171,2009-06-03,1.6
4172,2009-06-04,1.6
4173,2009-06-05,1.6
4174,2009-06-06,1.6
4175,2009-06-07,1.6
4176,2009-06-08,1.6
4177,2009-06-09,1.6
4178,2009-06-10,1.6
4179,2009-06-11,1.6
4180,2009-06-12,1.6
4181,2009-06-13,1.6
4182,2009-06-14,1.6
4183,2009-06-15,1.6
4184,2009-06-16,1.6
4185,2009-06-17,1.6
4186,2009-06-18,1.6
4187,2009-06-19,1.6
4188,2009-06-20,1.6
4189,2009-06-21,1.6
4190,2009-06-22,1.6
4191,2009-06-23,1.6
4192,2009-06-24,1.6
4193,2009-06-25,1.6
4194,2009-06-26,1.6
4195,2009-06-27,1.6
4196,2009-06-28,1.6
4197,2009-06-29,1.6
4198,2009-06-30,1.6
4199,2009-07-01,1.6
4200,2009-07-02,1.6
4201,2009-07-03,1.6
4202,2009-07-04,1.6
4203,2009-07-05,1.6
4204,2009-07-06,1.6
4205,2009-07-07,1.6
4206,2009-07-08,1.6
4207,2009-07-09,1.6
4208,2009-07-10,1.6
4209,2009-07-11,1.6
4210,2009-07-12,1.6
4211,2009-07-13,1.6
4212,2009-07-14,1.6
4213,2009-07-15,1.6
4214,2009-07-16,1.6
4215,2009-07-17,1.6
4216,2009-07-18,1.6
4217,2009-07-19,1.6
4218,2009-07-20,1.6
4219,2009-07-21,1.6
4220,2009-07-22,1.6
4221,2009-07-23,1.6
4222,2009-07-24,1.6
4223,2009-07-25,1.6
4224,2009-07-26,1.6
4225,2009-07-27,1.6
4226,2009-07-28,1.6
4227,2009-07-29,1.6
4228,2009-07-30,1.6
4229,2009-07-31,1.6
4230,2009-08-01,1.6
4231,2009-08-02,1.6
4232,2009-08-03,1.6
4233,2009-08-04,1.6
4234,2009-08-05,1.6
4235,2009-08-06,1.6
4236,2009-08-07,1.6
4237,2009-08-08,1.6
4238,2009-08-09,1.6
4239,2009-08-10,1.6
4240,2009-08-11,1.6
4241,2009-08-12,1.6
4242,2009-08-13,1.6
4243,2009-08-14,1.6
4244,2009-08-15,1.6
4245,2009-08-16,1.6
4246,2009-08-17,1.6
4247,2009-08-18,1.6
4248,2009-08-19,1.6
4249,2009-08-20,1.6
4250,2009-08-21,1.6
4251,2009-08-22,1.6
4252,2009-08-23,1.6
4253,2009-08-24,1.6
4254,2009-08-25,1.6
4255,2009-08-26,1.6
4256,2009-08-27,1.6
4257,2009-08-28,1.6
4258,2009-08-29,1.6
4259,2009-08-30,1.6
4260,2009-08-31,1.6
4261,2009-09-01,1.6
4262,2009-09-02,1.6
4263,2009-09-03,1.6
4264,2009-09-04,1.6
4265,2009-09-05,1.6
4266,2009-09-06,1.6
4267,2009-09-07,1.6
4268,2009-09-08,1.6
4269,2009-09-09,1.6
4270,2009-09-10,1.6
4271,2009-09-11,1.6
4272,2009-09-12,1.6
4273,2009-09-13,1.6
4274,2009-09-14,1.6
4275,2009-09-15,1.6
4276,2009-09-16,1.6
4277,2009-09-17,1.6
4278,2009-09-18,1.6
4279,2009-09-19,1.6
4280,2009-09-20,1.6
4281,2009-09-21,1.6
4282,2009-09-22,1.6
4283,2009-09-23,1.6
4284,2009-09-24,1.6
4285,2009-09-25,1.6
4286,2009-09-26,1.6
4287,2009-09-27,1.6
4288,2009-09-28,1.6
4289,2009-09-29,1.6
4290,2009-09-30,1.6
4291,2009-10-01,1.6
4292,2009-10-02,1.6
4293,2009-10-03,1.6
4294,2009-10-04,1.6
4295,2009-10-05,1.6
4296,2009-10-06,1.6
4297,2009-10-07,1.6
4298,2009-10-08,1.6
4299,2009-10-09,1.6
4300,2009-10-10,1.6
4301,2009-10-11,1.6
4302,2009-10-12,1.6
4303,2009-10-13,1.6
4304,2009-10-14,1.6
4305,2009-10-15,1.6
4306,2009-10-16,1.6
4307,2009-10-17,1.6
4308,2009-10-18,1.6
4309,2009-10-19,1.6
4310,2009-10-20,1.6
4311,2009-10-21,1.6
4312,2009-10-22,1.6
4313,2009-10-23,1.6
4314,2009-10-24,1.6
4315,2009-10-25,1.6
4316,2009-10-26,1.6
4317,2009-10-27,1.6
4318,2009-10-28,1.6
4319,2009-10-29,1.6
4320,2009-10-30,1.6
4321,2009-10-31,1.6
4322,2009-11-01,1.6
4323,2009-11-02,1.6
4324,2009-11-03,1.6
4325,2009-11-04,1.6
4326,2009-11-05,1.6
4327,2009-11-06,1.6
4328,2009-11-07,1.6
4329,2009-11-08,1.6
4330,2009-11-09,1.6
4331,2009-11-10,1.6
4332,2009-11-11,1.6
4333,2009-11-12,1.6
4334,2009-11-13,1.6
4335,2009-11-14,1.6
4336,2009-11-15,1.6
4337,2009-11-16,1.6
4338,2009-11-17,1.6
4339,2009-11-18,1.6
4340,2009-11-19,1.6
4341,2009-11-20,1.6
4342,2009-11-21,1.6
4343,2009-11-22,1.6
4344,2009-11-23,1.6
4345,2009-11-24,1.6
4346,2009-11-25,1.6
4347,2009-11-26,1.6
4348,2009-11-27,1.6
4349,2009-11-28,1.6
4350,2009-11-29,1.6
4351,2009-11-30,1.6
4352,2009-12-01,1.6
4353,2009-12-02,1.6
4354,2009-12-03,1.6
4355,2009-12-04,1.6
4356,2009-12-05,1.6
4357,2009-12-06,1.6
